time,open,high,low,close
2020-12-09T17:00:00+01:00,18352.89,18445.035,18161.365,18256.3675
2020-12-09T21:00:00+01:00,18261.1025,18648.5375,18212.61,18551.52
2020-12-10T01:00:00+01:00,18548.5225,18559.2775,18327.0975,18405.9825
2020-12-10T05:00:00+01:00,18407.965,18499.0475,18289.0875,18343.0525
2020-12-10T09:00:00+01:00,18342.1725,18484.1375,18119.945,18191.42
2020-12-10T13:00:00+01:00,18188.3,18285.6025,17908.525,18132.6525
2020-12-10T17:00:00+01:00,18130.415,18402.21,18070.9225,18396.4975
2020-12-10T21:00:00+01:00,18398.715,18429.0775,18222.235,18247.86
2020-12-11T01:00:00+01:00,18250.97,18283.5,17854.035,17989.22
2020-12-11T05:00:00+01:00,17990.8975,18034.955,17695.7425,17804.1925
2020-12-11T09:00:00+01:00,17798.71,17991.4775,17575.405,17639.355
2020-12-11T13:00:00+01:00,17639.16,18136.3275,17611.84,18110.585
2020-12-11T17:00:00+01:00,18107.27,18114.3225,17863.0125,17975.2925
2020-12-11T21:00:00+01:00,17979.73,18183.205,17921.55,18035.185
2020-12-12T01:00:00+01:00,18030.74,18377.4775,18021.5375,18287.04
2020-12-12T05:00:00+01:00,18287.8925,18409.6425,18265.1325,18392.25
2020-12-12T09:00:00+01:00,18391.2525,18507.8375,18336.25,18502.8875
2020-12-12T13:00:00+01:00,18505.6975,18528.52,18326.7025,18405.2225
2020-12-12T17:00:00+01:00,18405.5725,18862.625,18374.7525,18813.9875
2020-12-12T21:00:00+01:00,18819.1275,18962.175,18743.9325,18814.7425
2020-12-13T01:00:00+01:00,18813.5075,18878.45,18723.3475,18798.24
2020-12-13T05:00:00+01:00,18802.555,19286.64,18784.275,19252.365
2020-12-13T09:00:00+01:00,19251.415,19364.5975,19181.9175,19321.0925
2020-12-13T13:00:00+01:00,19328.605,19416.4575,19084.2125,19212.545
2020-12-13T17:00:00+01:00,19216.255,19383.6375,19156.285,19181.4725
2020-12-13T21:00:00+01:00,19181.4475,19216.92,18971.695,19164.8025
2020-12-14T01:00:00+01:00,19160.14,19339.21,18995.4025,19262.855
2020-12-14T05:00:00+01:00,19256.1525,19282.31,19036.5525,19156.135
2020-12-14T09:00:00+01:00,19153.6825,19256.7725,19049.2475,19102.96
2020-12-14T13:00:00+01:00,19101.395,19297.9775,19036.4675,19193.5275
2020-12-14T17:00:00+01:00,19196.4375,19226.37,19116.8925,19173.07
2020-12-14T21:00:00+01:00,19175.1,19344.135,19129.4725,19276.6175
2020-12-15T01:00:00+01:00,19276.5775,19561.085,19253.115,19480.3275
2020-12-15T05:00:00+01:00,19482.4575,19490.895,19052.2625,19202.345
2020-12-15T09:00:00+01:00,19202.3375,19365.0925,19079.1725,19306.015
2020-12-15T13:00:00+01:00,19304.795,19443.4825,19254.72,19421.7475
2020-12-15T17:00:00+01:00,19416.865,19552.96,19342.9075,19544.73
2020-12-15T21:00:00+01:00,19546.86,19556.2975,19355.7825,19442.235
2020-12-16T01:00:00+01:00,19441.39,19500,19295.1975,19361.605
2020-12-16T05:00:00+01:00,19357.6775,19462.4725,19320.4,19434.8425
2020-12-16T09:00:00+01:00,19431.5275,19871.3475,19387.9825,19750.345
2020-12-16T13:00:00+01:00,19751.435,20811.77,19704.845,20689.36
2020-12-16T17:00:00+01:00,20693.9575,20899.45,20572.4575,20769.065
2020-12-16T21:00:00+01:00,20771.11,21574.2375,20747.985,21370.875
2020-12-17T01:00:00+01:00,21360.8575,22183.46,21253.9125,21762.2525
2020-12-17T05:00:00+01:00,21760.465,22490.5725,21742.475,22487.5675
2020-12-17T09:00:00+01:00,22487.105,23770.835,22258.965,22764.7775
2020-12-17T13:00:00+01:00,22763.345,23406.755,22606.19,23365.625
2020-12-17T17:00:00+01:00,23372.07,23727.4725,22419.5175,22905.3525
2020-12-17T21:00:00+01:00,22912.6475,23097.24,22287.47,22824.125
2020-12-18T01:00:00+01:00,22823.2075,23274.255,22476.7925,22825.9225
2020-12-18T05:00:00+01:00,22825.505,23175.765,22788.6675,23054.5
2020-12-18T09:00:00+01:00,23059.275,23285.02,22734.625,22867.8175
2020-12-18T13:00:00+01:00,22869.765,23066.1975,22339.66,22570.2775
2020-12-18T17:00:00+01:00,22570.815,22842.8375,22481.41,22781.93
2020-12-18T21:00:00+01:00,22781.7525,23168.465,22678.2575,23139.1
2020-12-19T01:00:00+01:00,23141.4825,23244.4025,22939.8325,23129.5575
2020-12-19T05:00:00+01:00,23129.0725,23165.4275,22860.825,22886.935
2020-12-19T09:00:00+01:00,22883.2625,23098.555,22768.5825,22922.3875
2020-12-19T13:00:00+01:00,22919.7025,23674.9475,22919.69,23594.5575
2020-12-19T17:00:00+01:00,23595.6425,24145.76,23528.3975,23837.2075
2020-12-19T21:00:00+01:00,23837.7725,24096.6375,23749.675,23856.9625
2020-12-20T01:00:00+01:00,23856.13,23860.805,23214.645,23370.685
2020-12-20T05:00:00+01:00,23368.3125,23657.8175,23102.0775,23642.8625
2020-12-20T09:00:00+01:00,23641.05,23796.5675,23381.445,23562.3
2020-12-20T13:00:00+01:00,23554.6525,23922.635,23302.115,23891.335
2020-12-20T17:00:00+01:00,23893.18,24005.1375,23649.3325,23956.6775
2020-12-20T21:00:00+01:00,23957.5575,24298.685,23107.285,23478.995
2020-12-21T01:00:00+01:00,23477.04,24021.28,23309.015,23955.1725
2020-12-21T05:00:00+01:00,23959.2925,24111.9925,23706.1225,23972.075
2020-12-21T09:00:00+01:00,23967.4675,24076.34,22324.6675,22641.76
2020-12-21T13:00:00+01:00,22645.0475,23236.4425,21894.5975,23117.6525
2020-12-21T17:00:00+01:00,23116.585,23345.86,22665.4425,22824.825
2020-12-21T21:00:00+01:00,22835.325,23251.9425,22710.2675,22729.9375
2020-12-22T01:00:00+01:00,22739.8975,22967.5775,22495.6975,22854.325
2020-12-22T05:00:00+01:00,22862.4425,23077.995,22505.995,22655.035
2020-12-22T09:00:00+01:00,22651.185,23152.1775,22378.855,23125.435
2020-12-22T13:00:00+01:00,23128.4425,23640.0075,23070.8925,23353.51
2020-12-22T17:00:00+01:00,23351.255,23523.6625,23236.205,23410.5975
2020-12-22T21:00:00+01:00,23415.765,23843.0975,23286.055,23834.1425
2020-12-23T01:00:00+01:00,23826.42,24047.85,23555.39,23684.855
2020-12-23T05:00:00+01:00,23689.7675,23700.455,23319.97,23552.9875
2020-12-23T09:00:00+01:00,23549.7325,23719.775,22803.6025,23082.2125
2020-12-23T13:00:00+01:00,23074.265,24090.325,22939.685,23453.1325
2020-12-23T17:00:00+01:00,23457.51,23673.44,23355.5075,23540.7775
2020-12-23T21:00:00+01:00,23541.3725,23618.6175,22620.0175,23234.965
2020-12-24T01:00:00+01:00,23228.25,23231.2775,22713.435,22887.44
2020-12-24T05:00:00+01:00,22891.965,23217.7175,22796.87,23167.105
2020-12-24T09:00:00+01:00,23170.29,23476.0425,23052.44,23215.955
2020-12-24T13:00:00+01:00,23219.0875,23426.945,23024.95,23237.205
2020-12-24T17:00:00+01:00,23240.7475,23466.31,23119.825,23303.755
2020-12-24T21:00:00+01:00,23311.6525,23775.1775,23268.1775,23725.2675
2020-12-25T01:00:00+01:00,23724.985,23801.45,23415.7475,23463.395
2020-12-25T05:00:00+01:00,23462.625,23673.1975,23441.9925,23642.6875
2020-12-25T09:00:00+01:00,23643.6825,24657.6875,23596.0375,24548.5375
2020-12-25T13:00:00+01:00,24561.75,24612.35,23813.655,24020.085
2020-12-25T17:00:00+01:00,24017.3575,24521.0375,23990.925,24447.715
2020-12-25T21:00:00+01:00,24446.8125,24773.61,24203.6725,24705.6075
2020-12-26T01:00:00+01:00,24712.245,25022.5875,24493.8325,24905.82
2020-12-26T05:00:00+01:00,24896.7675,24933.6425,24656.3375,24785.995
2020-12-26T09:00:00+01:00,24786.335,24984.0275,24545.475,24832.31
2020-12-26T13:00:00+01:00,24824.0275,25666.725,24732.24,25613.8075
2020-12-26T17:00:00+01:00,25623.4025,25984.4525,25573.5325,25923.3
2020-12-26T21:00:00+01:00,25926.7875,26816.0875,25818.365,26458.9725
2020-12-27T01:00:00+01:00,26469.4325,26937.3475,26392.855,26558.72
2020-12-27T05:00:00+01:00,26558.85,27769.8775,26558.4525,27605.955
2020-12-27T09:00:00+01:00,27609.1375,28377.5525,26864.965,27604.0225
2020-12-27T13:00:00+01:00,27609.0975,27767.3625,26456.8225,27344.9425
2020-12-27T17:00:00+01:00,27347.365,27446.27,26529.4375,27061.6775
2020-12-27T21:00:00+01:00,27050.9025,27061.8325,25746.145,26259.1225
2020-12-28T01:00:00+01:00,26244.505,27336.6925,26077.5475,27261.505
2020-12-28T05:00:00+01:00,27258.265,27296.635,26805.4275,26980.145
2020-12-28T09:00:00+01:00,26979.4625,27034.765,26529.02,26818.3075
2020-12-28T13:00:00+01:00,26811.045,27474.655,26684.6275,26881.4225
2020-12-28T17:00:00+01:00,26881.48,27207.77,26705.78,26971.7275
2020-12-28T21:00:00+01:00,26968.8675,27112.9825,26408.01,27037.975
2020-12-29T01:00:00+01:00,27037.58,27071.47,26403.5625,26412.495
2020-12-29T05:00:00+01:00,26411.405,26548.195,25840.645,26370.87
2020-12-29T09:00:00+01:00,26378.725,26859.9125,26373.0125,26840.15
2020-12-29T13:00:00+01:00,26831.18,27062.38,26408.5975,26584.48
2020-12-29T17:00:00+01:00,26583.47,26914.7125,26204.54,26900.3375
2020-12-29T21:00:00+01:00,26907.505,27397.02,26763.025,27370.3625
2020-12-30T01:00:00+01:00,27371.025,28215.475,27367.43,28029.4575
2020-12-30T05:00:00+01:00,28037.0075,28574.92,27694.225,28363.9625
2020-12-30T09:00:00+01:00,28359.6675,28564.265,27337.6975,27819.69
2020-12-30T13:00:00+01:00,27816.5675,28283.415,27568.9025,28152.3325
2020-12-30T17:00:00+01:00,28160.645,28912.7625,27908.1625,28796.305
2020-12-30T21:00:00+01:00,28805.405,28998.565,28541.4675,28889.2925
2020-12-31T01:00:00+01:00,28891.96,29304.65,28181.86,29037.855
2020-12-31T05:00:00+01:00,29043.5475,29293.21,28750.075,29175.3525
2020-12-31T09:00:00+01:00,29175.645,29223.7925,28592.715,28938.7425
2020-12-31T13:00:00+01:00,28920.6625,29003.6275,27931.1875,28815.4325
2020-12-31T17:00:00+01:00,28810.9825,29039.0325,28309.2375,28942.26
2020-12-31T21:00:00+01:00,28942.4225,29202.4725,28822.2525,28980.4525
2021-01-01T01:00:00+01:00,28976.325,29527.73,28757.765,29352.385
2021-01-01T05:00:00+01:00,29355.2375,29445.5675,28896.5775,29165.0225
2021-01-01T09:00:00+01:00,29165.2325,29475.0425,28941.755,29390.17
2021-01-01T13:00:00+01:00,29385.23,29685.86,29100.1175,29257.215
2021-01-01T17:00:00+01:00,29262.7125,29434.51,28697.7925,29117.8475
2021-01-01T21:00:00+01:00,29103.8675,29410.655,28959.39,29404.035
2021-01-02T01:00:00+01:00,29406.05,29563.4375,29040.885,29435.53
2021-01-02T05:00:00+01:00,29439.675,29885.3375,29307.4775,29837.945
2021-01-02T09:00:00+01:00,29838.295,29965.1225,29542.845,29825.6075
2021-01-02T13:00:00+01:00,29825.885,31883.105,29808.785,31784.4
2021-01-02T17:00:00+01:00,31786,33275.3975,31782.16,33086.2975
2021-01-02T21:00:00+01:00,33085.715,33117.83,30183.93,32223.72
2021-01-03T01:00:00+01:00,32213.8175,32908.0775,31992.4175,32616.5825
2021-01-03T05:00:00+01:00,32609.6175,34789.0725,32488.06,34492.0775
2021-01-03T09:00:00+01:00,34491.2075,34676.4475,33437.0825,34445.45
2021-01-03T13:00:00+01:00,34429.73,34606.4775,32858.2575,33566.6975
2021-01-03T17:00:00+01:00,33573.8875,33858.0125,32281.115,32783.46
2021-01-03T21:00:00+01:00,32758.9625,33865.445,32716.135,33096.3175
2021-01-04T01:00:00+01:00,33087.9125,33627.9525,32452.985,33602.5375
2021-01-04T05:00:00+01:00,33596.505,33663.4375,31343.295,32128.07
2021-01-04T09:00:00+01:00,32149.665,32605.7,27741.085,30778.7375
2021-01-04T13:00:00+01:00,30779.225,32245.5775,30472.45,31785.04
2021-01-04T17:00:00+01:00,31766.0875,31922.7675,30618.315,31691.46
2021-01-04T21:00:00+01:00,31693.4875,32053.835,30880.395,32028.2225
2021-01-05T01:00:00+01:00,32042.0275,32886.2125,31179.115,31202.1275
2021-01-05T05:00:00+01:00,31207.1525,31585.2175,29913.0975,30841.9625
2021-01-05T09:00:00+01:00,30838.6075,31816.3775,30831.635,31813.92
2021-01-05T13:00:00+01:00,31814.68,32437.93,31164.1875,32153.0525
2021-01-05T17:00:00+01:00,32168.1275,34291.835,31852.13,33808.685
2021-01-05T21:00:00+01:00,33803.5525,34505.9225,33455.04,34052.6475
2021-01-06T01:00:00+01:00,34066.4,34245.46,33363.855,34215.4325
2021-01-06T05:00:00+01:00,34204.41,35867.3825,34203.58,34788.44
2021-01-06T09:00:00+01:00,34785.41,35359.2175,33673.995,35039.41
2021-01-06T13:00:00+01:00,35033.6775,35185.335,34188.945,34669.7975
2021-01-06T17:00:00+01:00,34673.1625,35847.5575,34461.3275,34936.795
2021-01-06T21:00:00+01:00,34957.7,37017.26,34366.465,36873.235
2021-01-07T01:00:00+01:00,36870.75,37802.315,36522.445,37576.805
2021-01-07T05:00:00+01:00,37578.285,37822.965,36764.655,36917.905
2021-01-07T09:00:00+01:00,36925.05,37985.6525,36332.535,37889.34
2021-01-07T13:00:00+01:00,37889.085,39009.6625,37582.955,39009.6625
2021-01-07T17:00:00+01:00,39009.6625,40400.09,36478.965,39095.545
2021-01-07T21:00:00+01:00,39104.455,39991.6275,38364.9325,39501.2625
2021-01-08T01:00:00+01:00,39502.535,39750.105,36636.48,38425.795
2021-01-08T05:00:00+01:00,38405.6025,39135.7525,37580.45,38972.59
2021-01-08T09:00:00+01:00,38958.5575,41512.5,38264.0025,41328.2175
2021-01-08T13:00:00+01:00,41323.43,41993.5625,39819.3275,40907.65
2021-01-08T17:00:00+01:00,40919.8925,41661.6975,39798.3325,40384.3375
2021-01-08T21:00:00+01:00,40378.61,40976.2825,38683.0575,40658.6275
2021-01-09T01:00:00+01:00,40657.505,40990.5425,39534.8275,40264.5325
2021-01-09T05:00:00+01:00,40248.755,40517.455,38783.7925,39670.055
2021-01-09T09:00:00+01:00,39671.805,41267.475,39336.315,40628.0875
2021-01-09T13:00:00+01:00,40640.435,41415.19,40296.43,40632.285
2021-01-09T17:00:00+01:00,40627.82,40967.3725,39997.9525,40749.5275
2021-01-09T21:00:00+01:00,40759.025,40894.0525,40115.5125,40252.745
2021-01-10T01:00:00+01:00,40249.61,41452.4575,40248.55,40485.6275
2021-01-10T05:00:00+01:00,40473.0925,41176.9875,40177.95,41057.1925
2021-01-10T09:00:00+01:00,41074.3325,41143.2075,39036.7775,39233.0025
2021-01-10T13:00:00+01:00,39227.1775,40174.0925,38570.795,39724.9675
2021-01-10T17:00:00+01:00,39725.76,39795.5225,36812.125,37384.7975
2021-01-10T21:00:00+01:00,37389.235,39064.325,34562.7675,38173.345
2021-01-11T01:00:00+01:00,38170.4125,38270.6825,33346.31,35408.2725
2021-01-11T05:00:00+01:00,35402.36,35969.315,32500.665,34325.5475
2021-01-11T09:00:00+01:00,34334.0225,36336.5425,34001.7525,34118.095
2021-01-11T13:00:00+01:00,34148.05,35070.34,30531.4475,31505.4775
2021-01-11T17:00:00+01:00,31506.075,33592.23,30265.99,32224.1025
2021-01-11T21:00:00+01:00,32216.235,35672.0325,31387.6425,35458.7275
2021-01-12T01:00:00+01:00,35446.215,35550.6825,33687.675,34991.48
2021-01-12T05:00:00+01:00,34985.655,36630.3925,34542.945,36454.8725
2021-01-12T09:00:00+01:00,36458.8,36534.6925,34760.3125,35381.6475
2021-01-12T13:00:00+01:00,35388.48,35664.9925,32403.8,33825.785
2021-01-12T17:00:00+01:00,33826.795,35492.515,33820.2875,34660.58
2021-01-12T21:00:00+01:00,34660.285,34995.525,33291.6625,34034.27
2021-01-13T01:00:00+01:00,34033.685,34360.8725,32329.7975,33784.225
2021-01-13T05:00:00+01:00,33783.595,35134.1975,32803.75,34954.145
2021-01-13T09:00:00+01:00,34968.375,35237.7375,34115.3375,34365.5475
2021-01-13T13:00:00+01:00,34395.7025,35068.725,34027.145,34653.305
2021-01-13T17:00:00+01:00,34643.3975,36178.9975,34363.39,35994.8875
2021-01-13T21:00:00+01:00,35999.9475,37832.9975,35682.0125,37399.4125
2021-01-14T01:00:00+01:00,37393.2,38192.9775,36997.0125,37055.68
2021-01-14T05:00:00+01:00,37052.5025,38596.16,36732.8125,38244.88
2021-01-14T09:00:00+01:00,38224.76,38790.6,37892.9225,38377.9725
2021-01-14T13:00:00+01:00,38356.495,40117.0575,37680.4425,39516.0275
2021-01-14T17:00:00+01:00,39534.5075,39977.03,39186.3625,39851.3275
2021-01-14T21:00:00+01:00,39856.64,39900,38185.2175,39139.71
2021-01-15T01:00:00+01:00,39135.6625,39694.275,38415.48,38687.6175
2021-01-15T05:00:00+01:00,38670.7125,38854.43,37559.2025,38429.4775
2021-01-15T09:00:00+01:00,38437.865,38751.095,37907.9175,38077.0275
2021-01-15T13:00:00+01:00,38085.5875,38161.4175,35180.105,35562.7425
2021-01-15T17:00:00+01:00,35550.55,36412.155,34355.89,35174.005
2021-01-15T21:00:00+01:00,35180.9725,36883.65,34797.9625,36760.6625
2021-01-16T01:00:00+01:00,36771.7925,37670.975,35985.1275,36545.955
2021-01-16T05:00:00+01:00,36543.0475,36960.2325,35531.5325,36600.9775
2021-01-16T09:00:00+01:00,36601.0225,37942.4225,36387.8675,37679.84
2021-01-16T13:00:00+01:00,37688.0375,37890.18,36718.1925,37479.185
2021-01-16T17:00:00+01:00,37482.75,37723.0225,36226.585,36400.5675
2021-01-16T21:00:00+01:00,36400.3475,36822.5375,35366.2,36010.045
2021-01-17T01:00:00+01:00,36009.2125,36722.53,35557.04,36199.3925
2021-01-17T05:00:00+01:00,36182.705,36379.22,34526.06,34768.32
2021-01-17T09:00:00+01:00,34761.4875,35397.63,33850.635,35297.3075
2021-01-17T13:00:00+01:00,35305.2675,35948.3025,34697.01,35742.195
2021-01-17T17:00:00+01:00,35741.4275,36160.52,35520.96,35631.8375
2021-01-17T21:00:00+01:00,35645.0575,36853.2525,35562.2125,35822.635
2021-01-18T01:00:00+01:00,35821.3125,36184.2775,34843.14,35085.1375
2021-01-18T05:00:00+01:00,35089.7625,36251.22,34766.6275,36090.0875
2021-01-18T09:00:00+01:00,36089.33,36632.6325,35771.47,36417.71
2021-01-18T13:00:00+01:00,36425.4875,37429.5175,36080.25,36428.9775
2021-01-18T17:00:00+01:00,36450.99,36574.375,35426.73,35990.9475
2021-01-18T21:00:00+01:00,35982.5725,36786.0775,35834.405,36625.1225
2021-01-19T01:00:00+01:00,36635.3575,37321.01,36412.92,36508.5125
2021-01-19T05:00:00+01:00,36523.6475,37292.9275,36213.09,37220.7
2021-01-19T09:00:00+01:00,37229.1925,37559.6525,36793.0075,37314.2125
2021-01-19T13:00:00+01:00,37323.0875,37497.65,36651.7425,37347.1025
2021-01-19T17:00:00+01:00,37350.27,37862.615,36045.8725,36278.9625
2021-01-19T21:00:00+01:00,36271.715,36794.785,35892.9975,35915.7275
2021-01-20T01:00:00+01:00,35911.435,36414.62,35001.16,35062.9725
2021-01-20T05:00:00+01:00,35074.8925,35838.0725,34796.375,35707.23
2021-01-20T09:00:00+01:00,35699.58,35955.5425,34000,34415.11
2021-01-20T13:00:00+01:00,34412.1725,35170.62,34004.715,34204.5875
2021-01-20T17:00:00+01:00,34197.58,35331.07,33395.4775,35209.9225
2021-01-20T21:00:00+01:00,35221.1125,35678.7375,34492.3175,35502.5025
2021-01-21T01:00:00+01:00,35506.705,35625.29,34233.555,34597.6375
2021-01-21T05:00:00+01:00,34596.15,34993.2775,33952.5525,34623.545
2021-01-21T09:00:00+01:00,34606.58,34656.4625,31994.3625,32178.735
2021-01-21T13:00:00+01:00,32178.6925,32764.9,30904.395,31355.09
2021-01-21T17:00:00+01:00,31343.1325,32721.885,30992.36,32467.345
2021-01-21T21:00:00+01:00,32469.7125,32545.545,30027.815,30839.85
2021-01-22T01:00:00+01:00,30834.9025,31024.7175,28966.5475,30966.1675
2021-01-22T05:00:00+01:00,30976.79,32066.1,30584.9525,30792.1975
2021-01-22T09:00:00+01:00,30797.7075,32009.7625,30432.13,31746.6275
2021-01-22T13:00:00+01:00,31761.2475,32802.5675,31362.3975,32508.975
2021-01-22T17:00:00+01:00,32514.6075,33680.285,32002.655,33645.3425
2021-01-22T21:00:00+01:00,33653.62,33864.6475,32649.1775,33001.7675
2021-01-23T01:00:00+01:00,32993.905,32995.49,32095.43,32404.2
2021-01-23T05:00:00+01:00,32392.4475,33482.43,32318.065,32971.0475
2021-01-23T09:00:00+01:00,32963.47,33136.8525,31569.14,31690.0175
2021-01-23T13:00:00+01:00,31672.205,32310.8325,31416.4825,31903.21
2021-01-23T17:00:00+01:00,31903.3725,32522.1975,31821.93,32385.105
2021-01-23T21:00:00+01:00,32392.9125,32525.22,31849.3575,32111.9675
2021-01-24T01:00:00+01:00,32105.98,32495.3675,31665.095,32493.5225
2021-01-24T05:00:00+01:00,32496.6475,33081.37,32384.155,32798.7575
2021-01-24T09:00:00+01:00,32801.885,33007.0875,32505.0025,32864.9125
2021-01-24T13:00:00+01:00,32863.235,32966.3225,31900.46,31986.4875
2021-01-24T17:00:00+01:00,31992.6425,32180.52,30949.995,31326.2475
2021-01-24T21:00:00+01:00,31328.5525,32398.8575,31274.815,32291.01
2021-01-25T01:00:00+01:00,32293.7375,33684.7575,32215.455,33574.6475
2021-01-25T05:00:00+01:00,33583.0175,33792.5425,33080.3325,33370.5875
2021-01-25T09:00:00+01:00,33378.165,33540.2325,32769.8225,33186.2925
2021-01-25T13:00:00+01:00,33204.505,34883.565,33066.9775,34442.6375
2021-01-25T17:00:00+01:00,34471.795,34618.79,33366.9425,33425.435
2021-01-25T21:00:00+01:00,33411.1275,33463.775,31925.2075,32271.49
2021-01-26T01:00:00+01:00,32264.215,32851.45,31470.46,31539.0875
2021-01-26T05:00:00+01:00,31533.4775,32342.035,31138.92,31666.1725
2021-01-26T09:00:00+01:00,31665.935,32455.955,31392.72,31823.83
2021-01-26T13:00:00+01:00,31814.2425,31994.3225,30839.7175,31760.675
2021-01-26T17:00:00+01:00,31770.96,32430.49,31347.4475,32237.51
2021-01-26T21:00:00+01:00,32240.7975,32949.3625,31880.125,32513.14
2021-01-27T01:00:00+01:00,32518.9325,32584.79,31607.2975,31843.6625
2021-01-27T05:00:00+01:00,31833.0925,32055.865,31407.7025,31802.1175
2021-01-27T09:00:00+01:00,31799.7225,31808.1,30636.845,30689.185
2021-01-27T13:00:00+01:00,30693.765,31076.3825,29196.99,30390.135
2021-01-27T17:00:00+01:00,30384.465,31026.53,29512.855,30779.795
2021-01-27T21:00:00+01:00,30774.1675,31760.8425,30143.8,30427.465
2021-01-28T01:00:00+01:00,30425.22,31595.86,29898.155,31494.99
2021-01-28T05:00:00+01:00,31495.0025,31926.2575,31113.195,31197.3325
2021-01-28T09:00:00+01:00,31196.465,31619.7725,30859.9,31465.595
2021-01-28T13:00:00+01:00,31474.6175,32265.58,31184.4775,31990.8675
2021-01-28T17:00:00+01:00,31981.4225,32806.79,31746.8675,32652.705
2021-01-28T21:00:00+01:00,32647.9925,33888.1925,32464.045,33460.75
2021-01-29T01:00:00+01:00,33465.565,34423.4525,33448.9875,33838.8725
2021-01-29T05:00:00+01:00,33841.15,34021.125,31987.0675,32314.8925
2021-01-29T09:00:00+01:00,32320.08,38170.7225,32069.465,37121.37
2021-01-29T13:00:00+01:00,37108.7725,38619.21,36568.4475,37214.7975
2021-01-29T17:00:00+01:00,37233.8575,37511.36,33508.8025,34311.3175
2021-01-29T21:00:00+01:00,34301.5375,35389.7675,33699.2275,34257.6675
2021-01-30T01:00:00+01:00,34262.835,34913.1025,32860.2225,33280.255
2021-01-30T05:00:00+01:00,33275.0225,34200.7325,33152.7725,34048.3075
2021-01-30T09:00:00+01:00,34045.93,34449.6125,33536.525,33664.8125
2021-01-30T13:00:00+01:00,33657.425,34529.955,33471.11,34259.84
2021-01-30T17:00:00+01:00,34255.035,34408.2575,33558.6475,34321.24
2021-01-30T21:00:00+01:00,34314.685,34805.035,34008.5575,34321.5575
2021-01-31T01:00:00+01:00,34313.79,34388.2375,33679.3475,33950.2
2021-01-31T05:00:00+01:00,33956.73,34144.52,33460.56,33621.14
2021-01-31T09:00:00+01:00,33618.0325,33827.84,33233.245,33585.2925
2021-01-31T13:00:00+01:00,33577.84,34216.075,32570.015,32908.425
2021-01-31T17:00:00+01:00,32902.8625,33101.89,32203.0075,32854.6075
2021-01-31T21:00:00+01:00,32847.775,33277.7625,32540.24,33138.715
2021-02-01T01:00:00+01:00,33128.5375,33855.555,32329.08,33590.045
2021-02-01T05:00:00+01:00,33598.3775,34446.0275,33275.89,33838.4425
2021-02-01T09:00:00+01:00,33841.0825,34715.3275,33627.945,34191.4525
2021-02-01T13:00:00+01:00,34193.42,34462.7775,33155.115,33160.2025
2021-02-01T17:00:00+01:00,33162.9775,34070.4375,33138.09,33850.1075
2021-02-01T21:00:00+01:00,33852.1125,34052.5575,33467.08,33538.6675
2021-02-02T01:00:00+01:00,33525.58,34165.04,33447.0525,33583.3325
2021-02-02T05:00:00+01:00,33583.625,34415.8175,33526.38,34275.32
2021-02-02T09:00:00+01:00,34266.4075,35660.1375,34128.155,34713.5425
2021-02-02T13:00:00+01:00,34718.07,35233.1275,34404.1375,34742.835
2021-02-02T17:00:00+01:00,34747,35835.035,34598.5275,35793.34
2021-02-02T21:00:00+01:00,35796.3775,36001.9175,35497.705,35514.35
2021-02-03T01:00:00+01:00,35507.6375,36530.035,35396.7925,36451.075
2021-02-03T05:00:00+01:00,36453.5925,36874.4575,36283.895,36346.035
2021-02-03T09:00:00+01:00,36338.1625,36342.9125,35575.945,36000.785
2021-02-03T13:00:00+01:00,36001.8475,36966.5725,35853.0475,36918.5875
2021-02-03T17:00:00+01:00,36919.7225,37280.46,36679.9925,36871.065
2021-02-03T21:00:00+01:00,36872.5075,37720.6475,36721.03,37688.8725
2021-02-04T01:00:00+01:00,37695.575,38359.165,37409.33,37531.85
2021-02-04T05:00:00+01:00,37548.5225,38245.445,37392.62,37881.785
2021-02-04T09:00:00+01:00,37895.7575,38754.765,36831.8675,37370.0125
2021-02-04T13:00:00+01:00,37376.0575,37776.1825,36191.795,36629.0275
2021-02-04T17:00:00+01:00,36626.6075,37561.6375,36466.32,37528.0925
2021-02-04T21:00:00+01:00,37523.545,37830.14,36899.6625,36987.58
2021-02-05T01:00:00+01:00,36984.185,37426.675,36607.42,37382.395
2021-02-05T05:00:00+01:00,37394.4325,37767.8625,37049.195,37715.225
2021-02-05T09:00:00+01:00,37717.6075,37828.4,37245.0125,37727.53
2021-02-05T13:00:00+01:00,37734.8975,38355.405,37597,38004.3725
2021-02-05T17:00:00+01:00,38004.1475,38197.5125,37269.4125,37659.95
2021-02-05T21:00:00+01:00,37659.045,38338.065,37543.64,38309.9425
2021-02-06T01:00:00+01:00,38324.045,39688.5025,38244.9975,39404.9
2021-02-06T05:00:00+01:00,39396.8425,39518.275,38772.74,39395.495
2021-02-06T09:00:00+01:00,39400.6675,40507.1775,39398.4625,40245.35
2021-02-06T13:00:00+01:00,40239.5725,40932.1525,39931.1225,40931.3175
2021-02-06T17:00:00+01:00,40931.65,41002.87,40038.35,40221.815
2021-02-06T21:00:00+01:00,40222.13,40514.215,39116.9575,39273.03
2021-02-07T01:00:00+01:00,39271.3675,39682.705,38396.26,38876.67
2021-02-07T05:00:00+01:00,38852.435,39119.235,37998.3275,39077.095
2021-02-07T09:00:00+01:00,39072.595,39722.7775,38839.76,39099.88
